estacion,provincia,region,oaci,mes,frecuencia_dias_precipitacion_gt_1mm,humedad_relativa_porcentaje,nubosidad_octavos,precipitacion_mm,temperatura,temperatura_maxima_c,temperatura_minima_c,latitud,longitud,altura,nro
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,5.0000,10.2500,82.5784,4.4147,119.0366,16.7834,22.6440,11.8566,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,6.0000,8.9500,85.8579,4.7602,88.3885,14.7006,20.4939,9.9532,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,7.0000,8.2500,84.0669,4.2224,65.2002,13.7253,19.8035,8.6860,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,8.0000,7.6000,80.6173,4.0444,67.1928,15.5830,22.1492,9.9545,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,9.0000,9.5000,77.2994,4.7703,106.0261,17.8788,24.6322,11.8707,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,10.0000,12.6000,76.5846,4.8166,189.8323,21.1702,27.6497,15.1358,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,11.0000,11.1500,72.7051,4.1980,154.4771,23.1920,29.6981,16.7493,-28.5000,-57.0000,68.0000,
estacion_virtual_1113,Corrientes,NEA,VIRTUAL,12.0000,12.3500,67.8775,4.0935,166.9607,25.9333,32.2720,19.5510,-28.5000,-57.0000,68.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,1.0000,11.9500,68.8806,4.2504,136.4573,27.0739,33.9820,21.0226,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,2.0000,11.4000,69.2231,4.0728,134.0091,26.5376,33.5079,20.6859,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,3.0000,10.3000,72.1160,3.7596,138.5578,24.5806,31.6601,18.7160,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,4.0000,11.2000,77.9970,3.8820,173.8910,21.0925,27.7003,15.7608,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,5.0000,10.2000,83.3395,4.4304,128.0850,16.8112,22.7098,12.1485,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,6.0000,9.2500,86.3123,4.6860,100.6747,14.7968,20.5426,10.2515,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,7.0000,8.0500,84.5257,4.2104,76.3094,13.8569,19.9567,8.9940,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,8.0000,8.2500,80.9562,3.9278,76.9988,15.7530,22.4506,10.3192,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,9.0000,10.2000,77.8935,4.2455,122.8368,18.0160,25.0294,12.1971,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,10.0000,12.6000,77.0291,4.6072,206.5195,21.2073,28.0988,15.2648,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,11.0000,10.5500,72.9241,3.8519,159.3472,23.2260,30.4073,16.8041,-28.5000,-56.0000,52.0000,
estacion_virtual_1115,Corrientes,NEA,VIRTUAL,12.0000,11.5000,69.0954,4.1032,171.9414,25.8190,32.9724,19.3476,-28.5000,-56.0000,52.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,1.0000,11.9500,68.8806,4.3642,136.4573,27.0739,33.9820,21.0226,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,2.0000,11.4000,69.2231,4.1992,134.0091,26.5376,33.5079,20.6859,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,3.0000,10.3000,72.1160,3.8911,138.5578,24.5806,31.6601,18.7160,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,4.0000,11.2000,77.9970,4.0636,173.8910,21.0925,27.7003,15.7608,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,5.0000,10.2000,83.3395,4.4147,128.0850,16.8112,22.7098,12.1485,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,6.0000,9.2500,86.3123,4.7602,100.6747,14.7968,20.5426,10.2515,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,7.0000,8.0500,84.5257,4.2224,76.3094,13.8569,19.9567,8.9940,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,8.0000,8.2500,80.9562,4.0444,76.9988,15.7530,22.4506,10.3192,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,9.0000,10.2000,77.8935,4.7703,122.8368,18.0160,25.0294,12.1971,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,10.0000,12.6000,77.0291,4.8166,206.5195,21.2073,28.0988,15.2648,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,11.0000,10.5500,72.9241,4.1980,159.3472,23.2260,30.4073,16.8041,-28.5000,-56.5000,90.0000,
estacion_virtual_1114,Corrientes,NEA,VIRTUAL,12.0000,11.5000,69.0954,4.0935,171.9414,25.8190,32.9724,19.3476,-28.5000,-56.5000,90.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,1.0000,6.5500,47.2603,3.0155,43.2033,4.2565,13.3311,-4.1714,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,2.0000,6.4500,48.3268,2.6331,40.3669,3.3637,12.6324,-4.6961,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,3.0000,5.0500,43.0443,2.1131,28.2083,1.5969,10.8490,-5.6458,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,4.0000,3.5000,36.7567,2.2712,16.7271,-1.6759,6.3552,-7.3479,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,5.0000,1.6000,39.3030,3.4619,8.0452,-5.2018,2.0328,-10.4975,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,6.0000,0.7000,38.3469,3.7730,3.3131,-7.4118,-0.1497,-12.6005,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,7.0000,1.0500,34.8290,3.4970,4.4889,-8.0626,-0.6923,-13.4081,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,8.0000,0.7500,30.9010,3.4120,2.6276,-6.2218,1.3191,-12.1375,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,9.0000,0.7500,27.7997,2.9257,7.4977,-4.1655,3.5244,-10.3014,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,10.0000,1.9500,26.5381,2.5415,8.9508,-1.6347,6.4826,-7.8116,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,11.0000,3.7500,29.5559,2.1208,16.3035,0.6956,9.7507,-6.9368,-28.0000,-69.0000,3240.0000,
estacion_virtual_1116,La Rioja,NOA,VIRTUAL,12.0000,5.7000,35.7005,2.2978,31.6160,2.9481,12.2753,-5.8265,-28.0000,-69.0000,3240.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,1.0000,6.5500,47.2603,3.0155,43.2033,4.2565,13.3311,-4.1714,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,2.0000,6.4500,48.3268,2.6331,40.3669,3.3637,12.6324,-4.6961,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,3.0000,5.0500,43.0443,2.1131,28.2083,1.5969,10.8490,-5.6458,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,4.0000,3.5000,36.7567,2.2712,16.7271,-1.6759,6.3552,-7.3479,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,5.0000,1.6000,39.3030,3.4619,8.0452,-5.2018,2.0328,-10.4975,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,6.0000,0.7000,38.3469,3.7730,3.3131,-7.4118,-0.1497,-12.6005,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,7.0000,1.0500,34.8290,3.4970,4.4889,-8.0626,-0.6923,-13.4081,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,8.0000,0.7500,30.9010,3.4120,2.6276,-6.2218,1.3191,-12.1375,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,9.0000,0.7500,27.7997,2.9257,7.4977,-4.1655,3.5244,-10.3014,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,10.0000,1.9500,26.5381,2.5415,8.9508,-1.6347,6.4826,-7.8116,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,11.0000,3.7500,29.5559,2.1208,16.3035,0.6956,9.7507,-6.9368,-28.0000,-68.5000,3108.0000,
estacion_virtual_1117,La Rioja,NOA,VIRTUAL,12.0000,5.7000,35.7005,2.2978,31.6160,2.9481,12.2753,-5.8265,-28.0000,-68.5000,3108.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,1.0000,11.6500,57.8727,5.0625,99.4570,24.1678,31.5689,17.7876,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,2.0000,10.6000,62.1880,5.1713,95.1875,23.1001,30.4924,17.1099,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,3.0000,9.6500,65.6463,5.4592,63.4512,21.1987,28.7880,15.3826,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,4.0000,6.7500,66.5551,5.5219,41.6597,18.0905,25.9884,12.3704,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,5.0000,3.1000,63.6368,4.9898,13.6780,13.9728,22.2506,8.4413,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,6.0000,1.6500,57.0138,4.4764,8.5343,11.8378,20.7213,6.1592,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,7.0000,1.0000,50.9387,3.8654,4.6394,11.2173,20.3770,5.1555,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,8.0000,0.9000,43.1981,3.3400,2.9071,13.6014,23.0351,6.7146,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,9.0000,2.0000,41.4275,3.4596,15.5643,16.6157,25.5915,9.2499,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,10.0000,4.5500,44.1110,4.4914,29.1212,20.6100,29.0503,13.1254,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,11.0000,7.7500,47.9322,4.4666,51.3208,22.7829,30.6596,15.4879,-28.0000,-66.0000,314.0000,
estacion_virtual_1120,Catamarca,NOA,VIRTUAL,12.0000,11.4500,54.0898,4.8902,83.3794,23.8903,31.4745,17.0890,-28.0000,-66.0000,314.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,1.0000,11.6500,57.8727,3.9575,99.4570,24.1678,31.5689,17.7876,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,2.0000,10.6000,62.1880,3.6373,95.1875,23.1001,30.4924,17.1099,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,3.0000,9.6500,65.6463,3.1561,63.4512,21.1987,28.7880,15.3826,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,4.0000,6.7500,66.5551,2.8691,41.6597,18.0905,25.9884,12.3704,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,5.0000,3.1000,63.6368,2.8935,13.6780,13.9728,22.2506,8.4413,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,6.0000,1.6500,57.0138,2.7676,8.5343,11.8378,20.7213,6.1592,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,7.0000,1.0000,50.9387,2.4588,4.6394,11.2173,20.3770,5.1555,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,8.0000,0.9000,43.1981,2.1175,2.9071,13.6014,23.0351,6.7146,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,9.0000,2.0000,41.4275,2.1859,15.5643,16.6157,25.5915,9.2499,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,10.0000,4.5500,44.1110,2.5483,29.1212,20.6100,29.0503,13.1254,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,11.0000,7.7500,47.9322,2.7306,51.3208,22.7829,30.6596,15.4879,-28.0000,-66.5000,774.0000,
estacion_virtual_1119,Catamarca,NOA,VIRTUAL,12.0000,11.4500,54.0898,3.2918,83.3794,23.8903,31.4745,17.0890,-28.0000,-66.5000,774.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,1.0000,11.3500,54.2069,3.9575,91.6408,25.8663,33.0550,19.6404,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,2.0000,10.3000,58.3056,3.6373,86.5039,24.7453,31.8795,18.8742,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,3.0000,8.8500,61.0014,3.1561,57.3584,22.7696,29.9951,17.1609,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,4.0000,6.0000,60.3918,2.8691,38.7357,19.4776,26.8128,14.0813,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,5.0000,2.8000,55.7138,2.8935,12.4311,15.3433,22.7682,10.1999,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,6.0000,1.4500,48.2313,2.7676,7.3036,13.1127,20.9760,7.7162,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,7.0000,0.9000,43.2093,2.4588,4.3477,12.4634,20.7094,6.7120,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,8.0000,1.0000,36.6287,2.1175,2.8306,14.9140,23.7837,8.3226,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,9.0000,1.7000,36.5442,2.1859,14.6239,17.9301,26.7388,10.8113,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,10.0000,4.1500,39.6087,2.5483,24.5205,21.9670,30.3572,14.6493,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,11.0000,6.9500,43.8035,2.7306,45.2119,24.3589,32.2142,17.1781,-28.0000,-67.0000,1712.0000,
estacion_virtual_1118,Catamarca,NOA,VIRTUAL,12.0000,10.2000,49.8484,3.2918,75.0439,25.5838,33.0487,18.8913,-28.0000,-67.0000,1712.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,1.0000,12.2500,65.8664,5.0625,109.8744,22.9041,29.1667,17.2533,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,2.0000,10.7500,70.6520,5.1713,106.6394,21.8426,27.8014,16.6948,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,3.0000,10.4000,74.2344,5.4592,74.6364,19.8926,25.9097,14.9661,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,4.0000,7.4000,75.8584,5.5219,46.7121,16.9171,23.1570,12.1406,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,5.0000,3.4000,73.4808,4.9898,15.0789,12.8965,19.5517,8.1580,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,6.0000,1.8500,68.0138,4.4764,10.9820,10.5739,18.1142,5.4129,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,7.0000,1.1000,60.2953,3.8654,4.4207,9.9132,17.9336,4.2709,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,8.0000,0.7500,51.1442,3.3400,3.4313,12.2237,20.7658,5.7271,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,9.0000,1.9000,48.0399,3.4596,15.2937,15.3072,23.6409,8.4082,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,10.0000,5.4500,51.5916,4.4914,37.1483,19.2737,27.2574,12.2188,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,11.0000,8.4500,55.3165,4.4666,61.1344,21.4683,28.8505,14.5330,-28.0000,-65.5000,944.0000,
estacion_virtual_1121,Catamarca,NOA,VIRTUAL,12.0000,12.1000,62.0046,4.8902,93.0446,22.6035,29.3004,16.3541,-28.0000,-65.5000,944.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,1.0000,12.3500,59.9653,4.2542,118.8194,26.9242,33.8866,20.5320,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,2.0000,11.1500,64.3979,4.4537,113.0945,25.8469,32.4922,19.9335,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,3.0000,10.9500,67.9088,4.6785,90.5685,23.6686,30.3422,18.0069,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,4.0000,7.9500,70.7055,4.8961,49.2485,20.4003,27.1523,15.0021,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,5.0000,3.7500,69.8988,4.7794,16.0968,16.1075,23.1238,10.8715,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,6.0000,2.0500,67.4560,4.5307,11.9497,13.3280,20.9254,7.9173,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,7.0000,1.0000,58.9281,3.7689,3.6617,12.8175,20.9301,6.8561,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,8.0000,0.7000,48.4434,2.8434,3.8402,15.4586,24.2361,8.5209,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,9.0000,2.1000,43.3005,3.1032,14.8195,19.0804,27.7269,11.5600,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,10.0000,5.7500,46.0203,3.9760,44.8557,23.3504,31.5594,15.7532,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,11.0000,8.8000,49.4063,3.7988,67.8315,25.5844,33.4595,18.0036,-28.0000,-65.0000,282.0000,
estacion_virtual_1122,Santiago del Estero,NOA,VIRTUAL,12.0000,12.4000,55.9407,4.4255,102.6755,26.6765,33.9371,19.7600,-28.0000,-65.0000,282.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,1.0000,10.6000,56.6866,4.3246,125.5221,28.5855,36.0506,21.7285,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,2.0000,10.6500,59.9663,4.4191,114.5768,27.6302,34.8652,21.1688,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,3.0000,9.9000,64.0145,4.8107,109.6430,25.2879,32.4878,19.1142,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,4.0000,6.5500,68.1804,4.9949,52.5859,21.8006,28.8635,15.9248,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,5.0000,3.7500,67.8741,4.8424,16.7926,17.5189,24.9093,11.6343,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,6.0000,2.0000,67.2336,4.6670,12.8952,14.6962,22.6346,8.5752,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,7.0000,0.7000,59.3148,3.8089,2.2079,14.1986,22.7328,7.4523,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,8.0000,0.5500,47.9591,2.9901,3.9868,17.1343,26.2070,9.3820,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,9.0000,2.0000,41.9929,3.0281,16.0851,20.9549,29.7341,12.9966,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,10.0000,5.7500,45.5911,3.9547,54.2983,24.9309,33.2699,17.0982,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,11.0000,8.1000,47.8781,3.7258,80.9967,27.0274,35.0757,19.1935,-28.0000,-63.5000,106.0000,
estacion_virtual_1123,Santiago del Estero,NOA,VIRTUAL,12.0000,11.5000,53.3325,4.2598,107.5150,28.1847,35.7786,20.9185,-28.0000,-63.5000,106.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,1.0000,11.7500,55.6050,4.5098,123.1774,28.7621,35.8024,22.1238,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,2.0000,10.5500,57.7324,4.3827,109.7069,27.9480,34.8241,21.5580,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,3.0000,11.2000,62.0575,4.6818,107.4042,25.5958,32.4963,19.4628,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,4.0000,8.4000,67.3384,4.9838,59.9057,21.9435,28.6829,16.1637,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,5.0000,4.9000,67.0583,4.9021,20.5641,17.7379,24.8946,11.9371,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,6.0000,2.5500,66.2578,4.8443,12.8045,15.1186,22.7972,9.0867,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,7.0000,1.1000,58.6984,3.9293,3.3626,14.6707,22.9330,8.0029,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,8.0000,1.2000,48.2599,3.4709,5.2514,17.5215,26.3345,9.9711,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,9.0000,2.7000,43.2344,3.4126,18.4756,21.0707,29.6290,13.3371,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,10.0000,7.2500,46.9893,4.3740,55.7031,24.8585,33.0211,17.2185,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,11.0000,9.9500,48.7944,4.1108,84.7922,26.8602,34.6510,19.2501,-28.0000,-63.0000,94.0000,
estacion_virtual_1124,Santiago del Estero,NOA,VIRTUAL,12.0000,12.3500,52.7842,4.4631,103.1158,28.2325,35.5064,21.1758,-28.0000,-63.0000,94.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,1.0000,12.4000,56.9397,4.5098,123.2362,28.4646,35.2499,22.0480,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,2.0000,10.4500,58.7414,4.3827,106.1294,27.6891,34.3556,21.4790,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,3.0000,11.4000,63.3964,4.6818,112.1020,25.3254,31.9951,19.3459,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,4.0000,9.5500,69.1175,4.9838,69.7427,21.6628,28.1141,16.1127,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,5.0000,5.7500,69.0792,4.9021,24.2955,17.5473,24.3992,11.9942,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,6.0000,3.0000,68.1609,4.8443,14.3442,15.0988,22.4657,9.3283,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,7.0000,1.4500,60.8909,3.9293,5.2337,14.6465,22.5794,8.2972,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,8.0000,2.0500,51.6026,3.4709,8.1050,17.2719,25.7866,10.0876,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,9.0000,3.8500,46.8027,3.4126,22.0917,20.5908,28.9626,13.1796,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,10.0000,8.4000,49.9998,4.3740,61.7218,24.3540,32.3770,16.9436,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,11.0000,10.7000,51.7690,4.1108,93.2160,26.2455,33.8286,18.9038,-28.0000,-62.5000,89.0000,
estacion_virtual_1125,Santiago del Estero,NOA,VIRTUAL,12.0000,12.5000,54.8190,4.4631,105.5169,27.7792,34.8356,20.9593,-28.0000,-62.5000,89.0000,
estacion_virtual_1126,Santiago del Estero,NOA,VIRTUAL,1.0000,12.9000,59.1108,4.4170,132.4391,28.2437,35.0151,21.8486,-28.0000,-62.0000,81.0000,
estacion_virtual_1126,Santiago del Estero,NOA,VIRTUAL,2.0000,10.7000,60.6899,4.4392,108.2531,27.4917,34.2155,21.2877,-28.0000,-62.0000,81.0000,
estacion_virtual_1126,Santiago del Estero,NOA,VIRTUAL,3.0000,11.8500,65.3906,4.2003,120.3865,25.1385,31.8605,19.1484,-28.0000,-62.0000,81.0000,
estacion_virtual_1126,Santiago del Estero,NOA,VIRTUAL,4.0000,9.8000,71.6078,4.7417,93.1836,21.4392,27.8246,15.9695,-28.0000,-62.0000,81.0000,
